x,y,z
4.497531144540529,-6.161660997312627,8.25884236895798
1.6471474693130612,-3.8171509255828058,2.66560557425521
0.5946298105097363,-2.889854335953011,0.5301490458886171
1.8821911206637063,-4.022269022530013,3.0391036651205794
4.473070902814437,-6.113889609385044,8.156843939210596
2.7592762770537766,-4.754366289917833,4.765512691706998
3.770915911782762,-5.523108476874518,6.6815600919137745
4.123573837813847,-5.931157619917293,7.642613640875273
1.5365383380214503,-3.615089490370609,2.167235254075952
0.6298691591207393,-3.0028752404426795,0.6714676813165918
2.3758719774373867,-4.413482324665284,4.088714977235312
3.6870187843053857,-5.531318156342289,6.736054641496539
1.9781627183441135,-4.012922785528852,3.3461834813523996
0.7345130666994828,-3.0480545642441803,0.7962519977867109
1.1888650177849258,-3.4164824401394305,1.7252756246948198
3.3015052932304423,-5.118094939862473,5.984040023150197
2.665372481416748,-4.60830591106979,4.6035174893872775
4.023018748918065,-5.741824148745649,7.388233288132557
0.6316286687043675,-3.080098409051894,0.9244859890054342
1.8324796519046427,-3.9254185228933918,2.9576701599064945
3.744259320670217,-5.604551674015481,6.994696399502976
3.2187549559572646,-5.219899075470453,5.7886597534584645
2.0546166994279265,-4.078052103372932,3.4320783149065264
4.444403004859403,-6.232855069856076,8.336537405942444
3.352538616303414,-5.219035176632446,6.096976603459993
3.1277790205543794,-5.030931841767812,5.630257784189062
2.1928642501399382,-4.32480359911199,3.8871758539433188
1.8503688291840261,-3.947977499725668,3.0181307553324053
0.7625353240642045,-3.0914560957733923,0.9028240080867658
0.9951680991604828,-3.2146346827407264,1.4355474733754119
2.6996186426174433,-4.766695218670256,4.921704223095585
2.3123770682201963,-4.296484858610016,3.8252994015519386
1.742536582543548,-3.836293888778054,2.7059207998063926
2.790365202440888,-4.889884592452934,5.096588923486101
0.6849926253466005,-2.873187891567894,0.40848432442032356
0.6016606048160387,-3.1223469695425097,0.7257357717408861
2.922182114891127,-4.9043461318797705,5.203298463493075
3.7156142796954352,-5.6479827782362735,6.910262963766163
0.31962641197530495,-2.7057264841031587,0.015731059174006745
0.43972076421712947,-2.773163042066476,0.18621354627668607
3.060748872116478,-4.936434966001337,5.3193442856665065
1.4214021623452593,-3.594626970591169,2.304671008737606
2.089799074634562,-4.257970389542888,3.5890339312382076
0.6322019699594625,-3.019630645470748,0.6719183255977486
3.405369368997042,-5.314976212663111,6.1539289443219625
2.8144926947758235,-4.841409602397958,4.915909367459762
3.283875054530994,-5.142131587123444,5.893704704505773
3.6993299287913186,-5.389149915865018,6.707643805748617
3.4118795735713032,-5.161385937714714,5.935979262302231
1.3853167313518933,-3.5809926103165584,2.0782912183505005
3.994009135203517,-5.754772020956525,7.232699536410371
1.741374378835825,-3.925325592205471,2.903471617362712
1.598336708496881,-3.8077175194450157,2.547424996257162
1.6470946318089457,-3.7651218768531685,2.645577694071166
2.0019428894568074,-4.109654238225725,3.242997129716203
4.49696541775211,-6.211712751408494,8.246798014166986
1.2874994976566798,-3.499373322413761,1.877250575099966
1.4522848066851344,-3.5066243419983927,2.0443909809415914
2.650011010981877,-4.610817688265337,4.527454872741216
0.6940268607905655,-3.112821917714915,0.8204895234576197
1.017581918325296,-3.322181078288034,1.501026657914236
1.9575662822830293,-4.053175132156796,3.280540797882869
4.1775598808539165,-5.900846316773407,7.748164849086045
1.5419298364389666,-3.732817925084972,2.502852176834974
1.5941722150859716,-3.6828917158041943,2.400762482677008
4.472106094020912,-6.177510423938394,8.391904395443532
0.6556831579297824,-2.8650028465025597,0.5313181784992813
0.5509832292380268,-2.9167731515481754,0.36698481884043854
2.9579873897690465,-4.972630129665514,5.272777714072966
4.233098173161282,-5.940538871759549,7.782887589428822
1.7334143533197186,-3.8977546252687985,2.7380641464283872
4.548364737242931,-6.151679736884699,8.305330084495747
3.673593795251775,-5.534651987911614,6.621159891931134
4.4005857028104565,-6.126666780488604,8.184860245183366
3.539235519880608,-5.361985489411701,6.375874979854789
1.5010881803528378,-3.723096425456355,2.3498683675323813
4.191546215072331,-6.0014331112485735,7.790743983778269
0.8939503168885323,-3.195249698290948,1.1836131038284505
2.2526100459547758,-4.405692153231983,3.9683577831562333
1.578615053481706,-3.766687728813089,2.3163621000378534
0.7221026011159444,-3.0611751981358664,0.9165689989743195
0.6297157055578806,-2.9468451177330253,0.4157282214120892
4.359827417713703,-5.939737661561573,7.784475796727386
2.6174693893470313,-4.549363119833539,4.543278325198963
2.9206606169931977,-5.007684863769251,5.404752172714867
3.671440617597839,-5.52344851156704,6.635428896143997
2.0297530845831977,-4.228199689859011,3.5412933651841443
2.4517658520848267,-4.520949044759398,4.064736808218853
1.57196942548909,-3.552102894038233,2.283957395097735
2.4799474432382156,-4.461171560418474,4.112865435038536
4.164759961020271,-5.886565587392997,7.488688457100158
1.7522085381924635,-3.814941245996157,2.8416334061493576
0.7894170179121418,-3.016728678376883,0.7529989744144139
3.771413614107656,-5.619911232445581,6.774951592384765
2.6478435881814644,-4.5820787503518075,4.417047916892199
1.917322668117607,-4.006413510140762,3.171447949743862
2.5638310926671988,-4.535431400397417,4.417643201099691
3.5579497593145746,-5.375644717576111,6.4768564081566105
1.20001291733559,-3.5332762594342872,1.925945225273011
1.9275565721858692,-3.965485819273752,3.1035857474878163
